average_precision,eval_positive,eval_positive_mean_score,eval_reliable_negative,full_pool_mean_score,ipw_ess,label,method,pool_count_total,positive_count,pseudo_weight,repeat,roc_auc,sampled_count_total,sampler_seed,sampling_probability_max,sampling_probability_median,sampling_probability_min,selected_pseudo_positive,selected_score_mean,selection_rate,split_seed,threshold_mean,train_candidate,train_full_pool,train_positive,train_reliable_negative,train_sampled,vote_mean
0.75,2,0.9141155481338501,44,0.4469369351863861,19.882457733154297,Tracery,nnPU-sampled,852,8,,14,0.9772727272727273,31,20260733,0.050581030547618866,0.026484912261366844,0.01489250548183918,,,,20275614,,,671,6,36,22,
0.75,2,0.927727460861206,44,0.467589795589447,19.882457733154297,Tracery,IPW-nnPU,852,8,,14,0.9772727272727273,31,20260733,0.050581030547618866,0.026484912261366844,0.01489250548183918,,,,20275614,,,671,6,36,22,
0.8333333333333333,2,0.9464385509490967,44,0.4914272427558899,19.882457733154297,Tracery,FullPool-nnPU,852,8,,14,0.9886363636363636,31,20260733,0.050581030547618866,0.026484912261366844,0.01489250548183918,,,,20275614,,,671,6,36,22,
0.3333333333333333,2,0.5291407108306885,33,0.36805588006973267,14.714126586914062,Tracery,PN-sampled,852,8,,15,0.9090909090909091,31,20260733,0.059369102120399475,0.027969568967819214,0.015892280265688896,,,,20276623,,,654,6,36,17,
0.30952380952380953,2,0.5097180604934692,33,0.44534245133399963,14.714126586914062,Tracery,Ignore,852,8,,15,0.8939393939393939,31,20260733,0.059369102120399475,0.027969568967819214,0.015892280265688896,,,,20276623,,,654,6,36,17,
0.2361111111111111,2,0.9309630393981934,33,0.5055177807807922,14.714126586914062,Tracery,nnPU-sampled,852,8,,15,0.8484848484848484,31,20260733,0.059369102120399475,0.027969568967819214,0.015892280265688896,,,,20276623,,,654,6,36,17,
0.2159090909090909,2,0.9429821968078613,33,0.5932996273040771,14.714126586914062,Tracery,IPW-nnPU,852,8,,15,0.8181818181818182,31,20260733,0.059369102120399475,0.027969568967819214,0.015892280265688896,,,,20276623,,,654,6,36,17,
0.26666666666666666,2,0.9061093330383301,33,0.4459852874279022,14.714126586914062,Tracery,FullPool-nnPU,852,8,,15,0.8787878787878788,31,20260733,0.059369102120399475,0.027969568967819214,0.015892280265688896,,,,20276623,,,654,6,36,17,
0.41666666666666663,2,0.5380867719650269,23,0.36246636509895325,14.714126586914062,Tracery,PN-sampled,852,8,,16,0.8913043478260869,31,20260733,0.059369102120399475,0.027969568967819214,0.015892280265688896,,,,20277632,,,654,6,36,17,
0.3333333333333333,2,0.514374852180481,23,0.4302598536014557,14.714126586914062,Tracery,Ignore,852,8,,16,0.8695652173913043,31,20260733,0.059369102120399475,0.027969568967819214,0.015892280265688896,,,,20277632,,,654,6,36,17,
0.30952380952380953,2,0.9309630393981934,23,0.5055177807807922,14.714126586914062,Tracery,nnPU-sampled,852,8,,16,0.8478260869565217,31,20260733,0.059369102120399475,0.027969568967819214,0.015892280265688896,,,,20277632,,,654,6,36,17,
0.2777777777777778,2,0.9429821968078613,23,0.5932996273040771,14.714126586914062,Tracery,IPW-nnPU,852,8,,16,0.8043478260869565,31,20260733,0.059369102120399475,0.027969568967819214,0.015892280265688896,,,,20277632,,,654,6,36,17,
0.325,2,0.9061093330383301,23,0.4459852874279022,14.714126586914062,Tracery,FullPool-nnPU,852,8,,16,0.8695652173913043,31,20260733,0.059369102120399475,0.027969568967819214,0.015892280265688896,,,,20277632,,,654,6,36,17,
0.8333333333333333,2,0.5358152985572815,31,0.3524250388145447,18.779312133789062,Tracery,PN-sampled,852,8,,17,0.9838709677419355,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20278641,,,686,6,36,21,
0.8333333333333333,2,0.5240422487258911,31,0.4377776086330414,18.779312133789062,Tracery,Ignore,852,8,,17,0.9838709677419355,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20278641,,,686,6,36,21,
0.29166666666666663,2,0.9231511950492859,31,0.4815446138381958,18.779312133789062,Tracery,nnPU-sampled,852,8,,17,0.8870967741935484,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20278641,,,686,6,36,21,
1.0,2,0.9521863460540771,31,0.5347843170166016,18.779312133789062,Tracery,IPW-nnPU,852,8,,17,1.0,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20278641,,,686,6,36,21,
0.8333333333333333,2,0.9146890640258789,31,0.43876883387565613,18.779312133789062,Tracery,FullPool-nnPU,852,8,,17,0.9838709677419355,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20278641,,,686,6,36,21,
0.6666666666666666,2,0.5512792468070984,33,0.38143494725227356,14.891571044921875,Tracery,PN-sampled,852,8,,18,0.9393939393939394,31,20260733,0.05167202278971672,0.03304578736424446,0.015892280265688896,,,,20279650,,,664,6,36,17,
0.35,2,0.5315065979957581,33,0.44802260398864746,14.891571044921875,Tracery,Ignore,852,8,,18,0.8636363636363636,31,20260733,0.05167202278971672,0.03304578736424446,0.015892280265688896,,,,20279650,,,664,6,36,17,
0.3666666666666667,2,0.9195913672447205,33,0.4742586016654968,14.891571044921875,Tracery,nnPU-sampled,852,8,,18,0.9242424242424242,31,20260733,0.05167202278971672,0.03304578736424446,0.015892280265688896,,,,20279650,,,664,6,36,17,
0.35,2,0.936787486076355,33,0.5612789392471313,14.891571044921875,Tracery,IPW-nnPU,852,8,,18,0.8636363636363636,31,20260733,0.05167202278971672,0.03304578736424446,0.015892280265688896,,,,20279650,,,664,6,36,17,
0.75,2,0.9499639868736267,33,0.4816662073135376,14.891571044921875,Tracery,FullPool-nnPU,852,8,,18,0.9696969696969697,31,20260733,0.05167202278971672,0.03304578736424446,0.015892280265688896,,,,20279650,,,664,6,36,17,
0.3026315789473684,2,0.45018404722213745,35,0.3258567452430725,21.36508560180664,Tracery,PN-sampled,852,8,,19,0.7428571428571428,31,20260733,0.059369102120399475,0.02529868856072426,0.01489250548183918,,,,20280659,,,623,6,36,24,
0.5476190476190477,2,0.4588240385055542,35,0.4139723777770996,21.36508560180664,Tracery,Ignore,852,8,,19,0.7285714285714286,31,20260733,0.059369102120399475,0.02529868856072426,0.01489250548183918,,,,20280659,,,623,6,36,24,
0.2121212121212121,2,0.8170109987258911,35,0.44239819049835205,21.36508560180664,Tracery,nnPU-sampled,852,8,,19,0.6857142857142857,31,20260733,0.059369102120399475,0.02529868856072426,0.01489250548183918,,,,20280659,,,623,6,36,24,
0.1989247311827957,2,0.7853784561157227,35,0.5052260756492615,21.36508560180664,Tracery,IPW-nnPU,852,8,,19,0.5571428571428572,31,20260733,0.059369102120399475,0.02529868856072426,0.01489250548183918,,,,20280659,,,623,6,36,24,
0.16346153846153846,2,0.8401036858558655,35,0.4988342523574829,21.36508560180664,Tracery,FullPool-nnPU,852,8,,19,0.6142857142857143,31,20260733,0.059369102120399475,0.02529868856072426,0.01489250548183918,,,,20280659,,,623,6,36,24,
0.537037037037037,2,0.5060909986495972,36,0.34196600317955017,20.421926498413086,Tracery,PN-sampled,852,8,,20,0.6527777777777778,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20281668,,,648,6,36,23,
0.5344827586206896,2,0.5009794235229492,36,0.4281514585018158,20.421926498413086,Tracery,Ignore,852,8,,20,0.625,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20281668,,,648,6,36,23,
0.55,2,0.9028414487838745,36,0.49740347266197205,20.421926498413086,Tracery,nnPU-sampled,852,8,,20,0.75,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20281668,,,648,6,36,23,
0.54,2,0.8854092359542847,36,0.5408565402030945,20.421926498413086,Tracery,IPW-nnPU,852,8,,20,0.6805555555555556,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20281668,,,648,6,36,23,
0.54,2,0.8791059255599976,36,0.5082719326019287,20.421926498413086,Tracery,FullPool-nnPU,852,8,,20,0.6805555555555556,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20281668,,,648,6,36,23,
0.2934782608695652,2,0.44664308428764343,32,0.3212159276008606,21.36508560180664,Tracery,PN-sampled,852,8,,21,0.65625,31,20260733,0.059369102120399475,0.02529868856072426,0.01489250548183918,,,,20282677,,,623,6,36,24,
0.165,2,0.45027846097946167,32,0.4013388752937317,21.36508560180664,Tracery,Ignore,852,8,,21,0.59375,31,20260733,0.059369102120399475,0.02529868856072426,0.01489250548183918,,,,20282677,,,623,6,36,24,
0.2121212121212121,2,0.8170109987258911,32,0.44239819049835205,21.36508560180664,Tracery,nnPU-sampled,852,8,,21,0.65625,31,20260733,0.059369102120399475,0.02529868856072426,0.01489250548183918,,,,20282677,,,623,6,36,24,
0.1607142857142857,2,0.7853784561157227,32,0.5052260756492615,21.36508560180664,Tracery,IPW-nnPU,852,8,,21,0.546875,31,20260733,0.059369102120399475,0.02529868856072426,0.01489250548183918,,,,20282677,,,623,6,36,24,
0.12179487179487179,2,0.8401036858558655,32,0.4988342523574829,21.36508560180664,Tracery,FullPool-nnPU,852,8,,21,0.546875,31,20260733,0.059369102120399475,0.02529868856072426,0.01489250548183918,,,,20282677,,,623,6,36,24,
0.6428571428571428,2,0.5807886123657227,26,0.3399631977081299,25.16365623474121,Tracery,PN-sampled,852,8,,22,0.9038461538461539,31,20260733,0.059369102120399475,0.02529868856072426,0.01489250548183918,,,,20283686,,,621,6,36,28,
0.41666666666666663,2,0.5493534207344055,26,0.43350470066070557,25.16365623474121,Tracery,Ignore,852,8,,22,0.9038461538461539,31,20260733,0.059369102120399475,0.02529868856072426,0.01489250548183918,,,,20283686,,,621,6,36,28,
0.5714285714285714,2,0.9270204901695251,26,0.45724236965179443,25.16365623474121,Tracery,nnPU-sampled,852,8,,22,0.7692307692307692,31,20260733,0.059369102120399475,0.02529868856072426,0.01489250548183918,,,,20283686,,,621,6,36,28,
0.6,2,0.9266228675842285,26,0.4602120518684387,25.16365623474121,Tracery,IPW-nnPU,852,8,,22,0.8461538461538461,31,20260733,0.059369102120399475,0.02529868856072426,0.01489250548183918,,,,20283686,,,621,6,36,28,
0.55,2,0.8940503597259521,26,0.45995032787323,25.16365623474121,Tracery,FullPool-nnPU,852,8,,22,0.6538461538461539,31,20260733,0.059369102120399475,0.02529868856072426,0.01489250548183918,,,,20283686,,,621,6,36,28,
0.3055555555555556,2,0.4945310354232788,22,0.33201345801353455,20.236482620239258,Tracery,PN-sampled,852,8,,23,0.6136363636363636,31,20260733,0.059369102120399475,0.025000255554914474,0.01489250548183918,,,,20284695,,,638,6,36,23,
0.3055555555555556,2,0.4883967638015747,22,0.4198053479194641,20.236482620239258,Tracery,Ignore,852,8,,23,0.6136363636363636,31,20260733,0.059369102120399475,0.025000255554914474,0.01489250548183918,,,,20284695,,,638,6,36,23,
0.22916666666666666,2,0.8719213008880615,22,0.44649186730384827,20.236482620239258,Tracery,nnPU-sampled,852,8,,23,0.6363636363636364,31,20260733,0.059369102120399475,0.025000255554914474,0.01489250548183918,,,,20284695,,,638,6,36,23,
0.5526315789473684,2,0.8436971306800842,22,0.4908636808395386,20.236482620239258,Tracery,IPW-nnPU,852,8,,23,0.6136363636363636,31,20260733,0.059369102120399475,0.025000255554914474,0.01489250548183918,,,,20284695,,,638,6,36,23,
0.3055555555555556,2,0.8162340521812439,22,0.4114305377006531,20.236482620239258,Tracery,FullPool-nnPU,852,8,,23,0.6136363636363636,31,20260733,0.059369102120399475,0.025000255554914474,0.01489250548183918,,,,20284695,,,638,6,36,23,
0.5333333333333333,2,0.5154095888137817,41,0.34070393443107605,20.421926498413086,Tracery,PN-sampled,852,8,,24,0.6585365853658536,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20285704,,,648,6,36,23,
0.5285714285714286,2,0.5091995596885681,41,0.4219134747982025,20.421926498413086,Tracery,Ignore,852,8,,24,0.5975609756097561,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20285704,,,648,6,36,23,
0.5344827586206896,2,0.9028414487838745,41,0.49740347266197205,20.421926498413086,Tracery,nnPU-sampled,852,8,,24,0.6707317073170731,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20285704,,,648,6,36,23,
0.532258064516129,2,0.8854092359542847,41,0.5408565402030945,20.421926498413086,Tracery,IPW-nnPU,852,8,,24,0.6463414634146342,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20285704,,,648,6,36,23,
0.532258064516129,2,0.8791059255599976,41,0.5082719326019287,20.421926498413086,Tracery,FullPool-nnPU,852,8,,24,0.6463414634146342,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20285704,,,648,6,36,23,
0.5555555555555556,2,0.5017068386077881,29,0.3411436676979065,20.421926498413086,Tracery,PN-sampled,852,8,,25,0.7241379310344828,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20286713,,,648,6,36,23,
0.5416666666666666,2,0.4974430799484253,29,0.4323608875274658,20.421926498413086,Tracery,Ignore,852,8,,25,0.6206896551724138,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20286713,,,648,6,36,23,
0.5666666666666667,2,0.9028414487838745,29,0.49740347266197205,20.421926498413086,Tracery,nnPU-sampled,852,8,,25,0.7758620689655172,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20286713,,,648,6,36,23,
0.5476190476190477,2,0.8854092359542847,29,0.5408565402030945,20.421926498413086,Tracery,IPW-nnPU,852,8,,25,0.6724137931034483,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20286713,,,648,6,36,23,
0.5526315789473684,2,0.8791059255599976,29,0.5082719326019287,20.421926498413086,Tracery,FullPool-nnPU,852,8,,25,0.7068965517241379,31,20260733,0.05167202278971672,0.025000255554914474,0.01489250548183918,,,,20286713,,,648,6,36,23,
0.325,2,0.5437497496604919,47,0.36573514342308044,15.904481887817383,Tracery,PN-sampled,852,8,,26,0.9361702127659575,31,20260733,0.059369102120399475,0.030507678166031837,0.015892280265688896,,,,20287722,,,639,6,36,18,
0.5833333333333333,2,0.5280228853225708,47,0.43757420778274536,15.904481887817383,Tracery,Ignore,852,8,,26,0.9787234042553191,31,20260733,0.059369102120399475,0.030507678166031837,0.015892280265688896,,,,20287722,,,639,6,36,18,
0.1736111111111111,2,0.9096654653549194,47,0.4695407748222351,15.904481887817383,Tracery,nnPU-sampled,852,8,,26,0.851063829787234,31,20260733,0.059369102120399475,0.030507678166031837,0.015892280265688896,,,,20287722,,,639,6,36,18,
0.20192307692307693,2,0.955784797668457,47,0.6009624004364014,15.904481887817383,Tracery,IPW-nnPU,852,8,,26,0.851063829787234,31,20260733,0.059369102120399475,0.030507678166031837,0.015892280265688896,,,,20287722,,,639,6,36,18,
0.2777777777777778,2,0.9476150274276733,47,0.5063561797142029,15.904481887817383,Tracery,FullPool-nnPU,852,8,,26,0.9042553191489362,31,20260733,0.059369102120399475,0.030507678166031837,0.015892280265688896,,,,20287722,,,639,6,36,18,
0.29166666666666663,2,0.5101625323295593,27,0.33390259742736816,22.71493911743164,Tracery,PN-sampled,852,8,,27,0.8703703703703703,31,20260733,0.059369102120399475,0.025000255554914474,0.01489250548183918,,,,20288731,,,635,6,36,25,
0.41666666666666663,2,0.511229395866394,27,0.42138200998306274,22.71493911743164,Tracery,Ignore,852,8,,27,0.9259259259259259,31,20260733,0.059369102120399475,0.025000255554914474,0.01489250548183918,,,,20288731,,,635,6,36,25,
0.16666666666666666,2,0.8893089294433594,27,0.4779357314109802,22.71493911743164,Tracery,nnPU-sampled,852,8,,27,0.7222222222222222,31,20260733,0.059369102120399475,0.025000255554914474,0.01489250548183918,,,,20288731,,,635,6,36,25,
0.24285714285714285,2,0.9081511497497559,27,0.53080153465271,22.71493911743164,Tracery,IPW-nnPU,852,8,,27,0.8333333333333334,31,20260733,0.059369102120399475,0.025000255554914474,0.01489250548183918,,,,20288731,,,635,6,36,25,
0.19166666666666665,2,0.8516643643379211,27,0.4676651060581207,22.71493911743164,Tracery,FullPool-nnPU,852,8,,27,0.7037037037037037,31,20260733,0.059369102120399475,0.025000255554914474,0.01489250548183918,,,,20288731,,,635,6,36,25,
0.6111111111111112,2,0.5689280033111572,32,0.3623954653739929,18.372533798217773,Tracery,PN-sampled,852,8,,28,0.890625,31,20260733,0.059369102120399475,0.03304578736424446,0.015892280265688896,,,,20289740,,,625,6,36,21,
0.25,2,0.5315455198287964,32,0.43730616569519043,18.372533798217773,Tracery,Ignore,852,8,,28,0.8125,31,20260733,0.059369102120399475,0.03304578736424446,0.015892280265688896,,,,20289740,,,625,6,36,21,
0.5769230769230769,2,0.9387694597244263,32,0.46176856756210327,18.372533798217773,Tracery,nnPU-sampled,852,8,,28,0.828125,31,20260733,0.059369102120399475,0.03304578736424446,0.015892280265688896,,,,20289740,,,625,6,36,21,
0.2222222222222222,2,0.9524266719818115,32,0.5671868324279785,18.372533798217773,Tracery,IPW-nnPU,852,8,,28,0.71875,31,20260733,0.059369102120399475,0.03304578736424446,0.015892280265688896,,,,20289740,,,625,6,36,21,
0.7,2,0.942264199256897,32,0.43895643949508667,18.372533798217773,Tracery,FullPool-nnPU,852,8,,28,0.953125,31,20260733,0.059369102120399475,0.03304578736424446,0.015892280265688896,,,,20289740,,,625,6,36,21,
0.175,2,0.4588698446750641,32,0.323826402425766,23.252304077148438,Tracery,PN-sampled,852,8,,29,0.671875,31,20260733,0.059369102120399475,0.024965982884168625,0.01489250548183918,,,,20290749,,,612,6,36,26,
0.21428571428571427,2,0.46387025713920593,32,0.40717610716819763,23.252304077148438,Tracery,Ignore,852,8,,29,0.671875,31,20260733,0.059369102120399475,0.024965982884168625,0.01489250548183918,,,,20290749,,,612,6,36,26,
0.12878787878787878,2,0.8735017776489258,32,0.49979984760284424,23.252304077148438,Tracery,nnPU-sampled,852,8,,29,0.609375,31,20260733,0.059369102120399475,0.024965982884168625,0.01489250548183918,,,,20290749,,,612,6,36,26,
0.16847826086956522,2,0.849687933921814,32,0.5471157431602478,23.252304077148438,Tracery,IPW-nnPU,852,8,,29,0.625,31,20260733,0.059369102120399475,0.024965982884168625,0.01489250548183918,,,,20290749,,,612,6,36,26,
0.07777777777777778,2,0.810671865940094,32,0.45299026370048523,23.252304077148438,Tracery,FullPool-nnPU,852,8,,29,0.453125,31,20260733,0.059369102120399475,0.024965982884168625,0.01489250548183918,,,,20290749,,,612,6,36,26,
0.39285714285714285,2,0.5753271579742432,37,0.3355239927768707,23.012134552001953,Tracery Rose Window,PN-sampled,796,9,,0,0.918918918918919,32,20260733,0.15939967334270477,0.03390199691057205,0.015747303143143654,,,,20262657,,,595,7,42,27,
0.625,2,0.5824614763259888,37,0.42929285764694214,23.012134552001953,Tracery Rose Window,Ignore,796,9,,0,0.9189189189189189,32,20260733,0.15939967334270477,0.03390199691057205,0.015747303143143654,,,,20262657,,,595,7,42,27,
0.19642857142857142,2,0.919292688369751,37,0.4666176736354828,23.012134552001953,Tracery Rose Window,nnPU-sampled,796,9,,0,0.8378378378378378,32,20260733,0.15939967334270477,0.03390199691057205,0.015747303143143654,,,,20262657,,,595,7,42,27,
0.24285714285714285,2,0.9539562463760376,37,0.5796406269073486,23.012134552001953,Tracery Rose Window,IPW-nnPU,796,9,,0,0.8783783783783784,32,20260733,0.15939967334270477,0.03390199691057205,0.015747303143143654,,,,20262657,,,595,7,42,27,
0.3333333333333333,2,0.9532968997955322,37,0.5096514821052551,23.012134552001953,Tracery Rose Window,FullPool-nnPU,796,9,,0,0.9189189189189189,32,20260733,0.15939967334270477,0.03390199691057205,0.015747303143143654,,,,20262657,,,595,7,42,27,
0.75,2,0.5668044090270996,25,0.37019020318984985,17.034196853637695,Tracery Rose Window,PN-sampled,796,9,,1,0.9600000000000001,32,20260733,0.15939967334270477,0.03805455565452576,0.01668834313750267,,,,20263666,,,558,7,42,21,
0.75,2,0.5583180785179138,25,0.43765413761138916,17.034196853637695,Tracery Rose Window,Ignore,796,9,,1,0.9600000000000001,32,20260733,0.15939967334270477,0.03805455565452576,0.01668834313750267,,,,20263666,,,558,7,42,21,
0.75,2,0.8933066725730896,25,0.46389999985694885,17.034196853637695,Tracery Rose Window,nnPU-sampled,796,9,,1,0.9600000000000001,32,20260733,0.15939967334270477,0.03805455565452576,0.01668834313750267,,,,20263666,,,558,7,42,21,
0.75,2,0.948420524597168,25,0.5603827834129333,17.034196853637695,Tracery Rose Window,IPW-nnPU,796,9,,1,0.9600000000000001,32,20260733,0.15939967334270477,0.03805455565452576,0.01668834313750267,,,,20263666,,,558,7,42,21,
0.75,2,0.9445233345031738,25,0.4718194901943207,17.034196853637695,Tracery Rose Window,FullPool-nnPU,796,9,,1,0.9600000000000001,32,20260733,0.15939967334270477,0.03805455565452576,0.01668834313750267,,,,20263666,,,558,7,42,21,
0.7,2,0.6045545339584351,33,0.35230374336242676,22.11423110961914,Tracery Rose Window,PN-sampled,796,9,,2,0.9545454545454545,32,20260733,0.09615437686443329,0.03339868038892746,0.015747303143143654,,,,20264675,,,653,7,42,26,
0.625,2,0.5798338055610657,33,0.4510764479637146,22.11423110961914,Tracery Rose Window,Ignore,796,9,,2,0.9090909090909091,32,20260733,0.09615437686443329,0.03339868038892746,0.015747303143143654,,,,20264675,,,653,7,42,26,
0.7,2,0.9554977416992188,33,0.47953182458877563,22.11423110961914,Tracery Rose Window,nnPU-sampled,796,9,,2,0.9545454545454545,32,20260733,0.09615437686443329,0.03339868038892746,0.015747303143143654,,,,20264675,,,653,7,42,26,
0.6666666666666666,2,0.9525365829467773,33,0.5152992606163025,22.11423110961914,Tracery Rose Window,IPW-nnPU,796,9,,2,0.9393939393939394,32,20260733,0.09615437686443329,0.03339868038892746,0.015747303143143654,,,,20264675,,,653,7,42,26,
0.7,2,0.9618649482727051,33,0.4563045799732208,22.11423110961914,Tracery Rose Window,FullPool-nnPU,796,9,,2,0.9545454545454545,32,20260733,0.09615437686443329,0.03339868038892746,0.015747303143143654,,,,20264675,,,653,7,42,26,
1.0,2,0.6727206110954285,36,0.3767554461956024,16.274282455444336,Tracery Rose Window,PN-sampled,796,9,,3,1.0,32,20260733,0.15939967334270477,0.03397148475050926,0.01668834313750267,,,,20265684,,,613,7,42,20,
0.75,2,0.6516438126564026,36,0.4418972134590149,16.274282455444336,Tracery Rose Window,Ignore,796,9,,3,0.9722222222222222,32,20260733,0.15939967334270477,0.03397148475050926,0.01668834313750267,,,,20265684,,,613,7,42,20,
1.0,2,0.9771254658699036,36,0.4494934678077698,16.274282455444336,Tracery Rose Window,nnPU-sampled,796,9,,3,1.0,32,20260733,0.15939967334270477,0.03397148475050926,0.01668834313750267,,,,20265684,,,613,7,42,20,
1.0,2,0.985474705696106,36,0.5118567943572998,16.274282455444336,Tracery Rose Window,IPW-nnPU,796,9,,3,1.0,32,20260733,0.15939967334270477,0.03397148475050926,0.01668834313750267,,,,20265684,,,613,7,42,20,
1.0,2,0.9783638715744019,36,0.42554691433906555,16.274282455444336,Tracery Rose Window,FullPool-nnPU,796,9,,3,1.0,32,20260733,0.15939967334270477,0.03397148475050926,0.01668834313750267,,,,20265684,,,613,7,42,20,
0.6666666666666666,2,0.614962637424469,33,0.36855438351631165,18.424341201782227,Tracery Rose Window,PN-sampled,796,9,,4,0.9393939393939394,32,20260733,0.15939967334270477,0.03397148475050926,0.01668834313750267,,,,20266693,,,624,7,42,22,
0.3333333333333333,2,0.5899840593338013,33,0.43954527378082275,18.424341201782227,Tracery Rose Window,Ignore,796,9,,4,0.9090909090909091,32,20260733,0.15939967334270477,0.03397148475050926,0.01668834313750267,,,,20266693,,,624,7,42,22,
0.7,2,0.9379432797431946,33,0.45843505859375,18.424341201782227,Tracery Rose Window,nnPU-sampled,796,9,,4,0.9545454545454545,32,20260733,0.15939967334270477,0.03397148475050926,0.01668834313750267,,,,20266693,,,624,7,42,22,
0.6666666666666666,2,0.9552738070487976,33,0.5135985612869263,18.424341201782227,Tracery Rose Window,IPW-nnPU,796,9,,4,0.9393939393939394,32,20260733,0.15939967334270477,0.03397148475050926,0.01668834313750267,,,,20266693,,,624,7,42,22,
0.6428571428571428,2,0.9359686970710754,33,0.463320255279541,18.424341201782227,Tracery Rose Window,FullPool-nnPU,796,9,,4,0.9242424242424243,32,20260733,0.15939967334270477,0.03397148475050926,0.01668834313750267,,,,20266693,,,624,7,42,22,
0.75,2,0.6582093238830566,39,0.3447747230529785,20.68734359741211,Tracery Rose Window,PN-sampled,796,9,,5,0.9743589743589743,32,20260733,0.15939967334270477,0.03289536386728287,0.015747303143143654,,,,20267702,,,636,7,42,25,
0.8333333333333333,2,0.6503828167915344,39,0.4319070279598236,20.68734359741211,Tracery Rose Window,Ignore,796,9,,5,0.9871794871794871,32,20260733,0.15939967334270477,0.03289536386728287,0.015747303143143654,,,,20267702,,,636,7,42,25,
0.8333333333333333,2,0.9683067798614502,39,0.458274781703949,20.68734359741211,Tracery Rose Window,nnPU-sampled,796,9,,5,0.9871794871794871,32,20260733,0.15939967334270477,0.03289536386728287,0.015747303143143654,,,,20267702,,,636,7,42,25,
0.7,2,0.9836695194244385,39,0.5769073963165283,20.68734359741211,Tracery Rose Window,IPW-nnPU,796,9,,5,0.9615384615384616,32,20260733,0.15939967334270477,0.03289536386728287,0.015747303143143654,,,,20267702,,,636,7,42,25,
0.75,2,0.9700608253479004,39,0.43798285722732544,20.68734359741211,Tracery Rose Window,FullPool-nnPU,796,9,,5,0.9743589743589743,32,20260733,0.15939967334270477,0.03289536386728287,0.015747303143143654,,,,20267702,,,636,7,42,25,
1.0,2,0.5715681314468384,33,0.34778302907943726,21.198843002319336,Tracery Rose Window,PN-sampled,796,9,,6,1.0,32,20260733,0.09615437686443329,0.03289536386728287,0.015747303143143654,,,,20268711,,,635,7,42,25,
0.8333333333333333,2,0.5659894347190857,33,0.4365009367465973,21.198843002319336,Tracery Rose Window,Ignore,796,9,,6,0.9848484848484849,32,20260733,0.09615437686443329,0.03289536386728287,0.015747303143143654,,,,20268711,,,635,7,42,25,
1.0,2,0.9391814470291138,33,0.48861584067344666,21.198843002319336,Tracery Rose Window,nnPU-sampled,796,9,,6,1.0,32,20260733,0.09615437686443329,0.03289536386728287,0.015747303143143654,,,,20268711,,,635,7,42,25,
0.8333333333333333,2,0.9542416334152222,33,0.6328741312026978,21.198843002319336,Tracery Rose Window,IPW-nnPU,796,9,,6,0.9848484848484849,32,20260733,0.09615437686443329,0.03289536386728287,0.015747303143143654,,,,20268711,,,635,7,42,25,
1.0,2,0.9457080960273743,33,0.48626238107681274,21.198843002319336,Tracery Rose Window,FullPool-nnPU,796,9,,6,1.0,32,20260733,0.09615437686443329,0.03289536386728287,0.015747303143143654,,,,20268711,,,635,7,42,25,
1.0,2,0.6430424451828003,41,0.3452393114566803,20.68734359741211,Tracery Rose Window,PN-sampled,796,9,,7,1.0,32,20260733,0.15939967334270477,0.03289536386728287,0.015747303143143654,,,,20269720,,,636,7,42,25,
1.0,2,0.6330541372299194,41,0.4334113299846649,20.68734359741211,Tracery Rose Window,Ignore,796,9,,7,1.0,32,20260733,0.15939967334270477,0.03289536386728287,0.015747303143143654,,,,20269720,,,636,7,42,25,
1.0,2,0.9683067798614502,41,0.458274781703949,20.68734359741211,Tracery Rose Window,nnPU-sampled,796,9,,7,1.0,32,20260733,0.15939967334270477,0.03289536386728287,0.015747303143143654,,,,20269720,,,636,7,42,25,
0.7,2,0.9836695194244385,41,0.5769073963165283,20.68734359741211,Tracery Rose Window,IPW-nnPU,796,9,,7,0.9634146341463415,32,20260733,0.15939967334270477,0.03289536386728287,0.015747303143143654,,,,20269720,,,636,7,42,25,
